phase,seconds,frame,details
frame_calculation,0.005065,12035,sim_time=601800.00000
frame_calculation,0.005209,12036,sim_time=601850.00000
frame_calculation,0.003509,12037,sim_time=601900.00000
frame_calculation,0.003446,12038,sim_time=601950.00000
frame_calculation,0.003600,12039,sim_time=602000.00000
frame_calculation,0.004177,12040,sim_time=602050.00000
frame_calculation,0.003212,12041,sim_time=602100.00000
frame_calculation,0.002968,12042,sim_time=602150.00000
frame_calculation,0.003160,12043,sim_time=602200.00000
frame_calculation,0.003146,12044,sim_time=602250.00000
frame_calculation,0.003710,12045,sim_time=602300.00000
frame_calculation,0.003289,12046,sim_time=602350.00000
frame_calculation,0.002937,12047,sim_time=602400.00000
frame_calculation,0.003301,12048,sim_time=602450.00000
frame_calculation,0.003272,12049,sim_time=602500.00000
frame_calculation,0.003433,12050,sim_time=602550.00000
frame_calculation,0.003233,12051,sim_time=602600.00000
frame_calculation,0.003006,12052,sim_time=602650.00000
frame_calculation,0.003123,12053,sim_time=602700.00000
frame_calculation,0.003256,12054,sim_time=602750.00000
frame_calculation,0.004394,12055,sim_time=602800.00000
frame_calculation,0.003170,12056,sim_time=602850.00000
frame_calculation,0.002932,12057,sim_time=602900.00000
frame_calculation,0.002711,12058,sim_time=602950.00000
frame_calculation,0.002549,12059,sim_time=603000.00000
frame_calculation,0.002682,12060,sim_time=603050.00000
frame_calculation,0.003109,12061,sim_time=603100.00000
frame_calculation,0.002691,12062,sim_time=603150.00000
frame_calculation,0.003646,12063,sim_time=603200.00000
frame_calculation,0.003622,12064,sim_time=603250.00000
frame_calculation,0.002725,12065,sim_time=603300.00000
frame_calculation,0.003178,12066,sim_time=603350.00000
frame_calculation,0.002956,12067,sim_time=603400.00000
frame_calculation,0.002678,12068,sim_time=603450.00000
frame_calculation,0.002569,12069,sim_time=603500.00000
frame_calculation,0.002525,12070,sim_time=603550.00000
frame_calculation,0.002527,12071,sim_time=603600.00000
frame_calculation,0.002891,12072,sim_time=603650.00000
frame_calculation,0.002856,12073,sim_time=603700.00000
frame_calculation,0.002626,12074,sim_time=603750.00000
frame_calculation,0.002560,12075,sim_time=603800.00000
frame_calculation,0.002504,12076,sim_time=603850.00000
frame_calculation,0.002556,12077,sim_time=603900.00000
frame_calculation,0.002759,12078,sim_time=603950.00000
frame_calculation,0.003076,12079,sim_time=604000.00000
frame_calculation,0.002836,12080,sim_time=604050.00000
frame_calculation,0.003070,12081,sim_time=604100.00000
frame_calculation,0.002791,12082,sim_time=604150.00000
frame_calculation,0.002565,12083,sim_time=604200.00000
frame_calculation,0.003887,12084,sim_time=604250.00000
frame_calculation,0.002841,12085,sim_time=604300.00000
frame_calculation,0.002600,12086,sim_time=604350.00000
frame_calculation,0.002808,12087,sim_time=604400.00000
frame_calculation,0.002762,12088,sim_time=604450.00000
frame_calculation,0.002601,12089,sim_time=604500.00000
frame_calculation,0.002978,12090,sim_time=604550.00000
frame_calculation,0.003192,12091,sim_time=604600.00000
frame_calculation,0.002947,12092,sim_time=604650.00000
frame_calculation,0.002746,12093,sim_time=604700.00000
frame_calculation,0.002524,12094,sim_time=604750.00000
frame_calculation,0.002553,12095,sim_time=604800.00000
frame_calculation,0.003314,12096,sim_time=604850.00000
frame_calculation,0.002819,12097,sim_time=604900.00000
frame_calculation,0.002709,12098,sim_time=604950.00000
frame_calculation,0.002521,12099,sim_time=605000.00000
frame_calculation,0.003238,12100,sim_time=605050.00000
frame_calculation,0.003337,12101,sim_time=605100.00000
frame_calculation,0.002969,12102,sim_time=605150.00000
frame_calculation,0.002672,12103,sim_time=605200.00000
frame_calculation,0.002718,12104,sim_time=605250.00000
frame_calculation,0.003509,12105,sim_time=605300.00000
frame_calculation,0.002570,12106,sim_time=605350.00000
frame_calculation,0.003627,12107,sim_time=605400.00000
frame_calculation,0.002988,12108,sim_time=605450.00000
frame_calculation,0.002797,12109,sim_time=605500.00000
frame_calculation,0.002770,12110,sim_time=605550.00000
frame_calculation,0.003014,12111,sim_time=605600.00000
frame_calculation,0.003348,12112,sim_time=605650.00000
frame_calculation,0.003205,12113,sim_time=605700.00000
frame_calculation,0.002727,12114,sim_time=605750.00000
frame_calculation,0.002559,12115,sim_time=605800.00000
frame_calculation,0.002613,12116,sim_time=605850.00000
frame_calculation,0.002822,12117,sim_time=605900.00000
frame_calculation,0.003174,12118,sim_time=605950.00000
frame_calculation,0.002930,12119,sim_time=606000.00000
frame_calculation,0.002605,12120,sim_time=606050.00000
frame_calculation,0.002520,12121,sim_time=606100.00000
frame_calculation,0.002534,12122,sim_time=606150.00000
frame_calculation,0.002506,12123,sim_time=606200.00000
frame_calculation,0.002875,12124,sim_time=606250.00000
frame_calculation,0.002989,12125,sim_time=606300.00000
frame_calculation,0.002689,12126,sim_time=606350.00000
frame_calculation,0.002533,12127,sim_time=606400.00000
frame_calculation,0.002516,12128,sim_time=606450.00000
frame_calculation,0.002790,12129,sim_time=606500.00000
frame_calculation,0.003401,12130,sim_time=606550.00000
frame_calculation,0.003143,12131,sim_time=606600.00000
frame_calculation,0.002610,12132,sim_time=606650.00000
frame_calculation,0.002514,12133,sim_time=606700.00000
frame_calculation,0.002501,12134,sim_time=606750.00000
frame_calculation,0.002522,12135,sim_time=606800.00000
frame_calculation,0.004264,12136,sim_time=606850.00000
frame_calculation,0.002864,12137,sim_time=606900.00000
frame_calculation,0.002585,12138,sim_time=606950.00000
frame_calculation,0.003368,12139,sim_time=607000.00000
frame_calculation,0.003392,12140,sim_time=607050.00000
frame_calculation,0.002981,12141,sim_time=607100.00000
frame_calculation,0.003063,12142,sim_time=607150.00000
frame_calculation,0.003418,12143,sim_time=607200.00000
frame_calculation,0.003704,12144,sim_time=607250.00000
frame_calculation,0.003142,12145,sim_time=607300.00000
frame_calculation,0.003391,12146,sim_time=607350.00000
frame_calculation,0.002852,12147,sim_time=607400.00000
frame_calculation,0.002719,12148,sim_time=607450.00000
frame_calculation,0.002728,12149,sim_time=607500.00000
frame_calculation,0.002734,12150,sim_time=607550.00000
frame_calculation,0.002777,12151,sim_time=607600.00000
frame_calculation,0.003012,12152,sim_time=607650.00000
frame_calculation,0.002883,12153,sim_time=607700.00000
frame_calculation,0.002723,12154,sim_time=607750.00000
frame_calculation,0.002751,12155,sim_time=607800.00000
frame_calculation,0.002765,12156,sim_time=607850.00000
frame_calculation,0.002801,12157,sim_time=607900.00000
frame_calculation,0.004388,12158,sim_time=607950.00000
frame_calculation,0.002875,12159,sim_time=608000.00000
frame_calculation,0.002609,12160,sim_time=608050.00000
frame_calculation,0.002512,12161,sim_time=608100.00000
frame_calculation,0.002495,12162,sim_time=608150.00000
frame_calculation,0.002792,12163,sim_time=608200.00000
frame_calculation,0.003448,12164,sim_time=608250.00000
frame_calculation,0.002642,12165,sim_time=608300.00000
frame_calculation,0.002506,12166,sim_time=608350.00000
frame_calculation,0.002507,12167,sim_time=608400.00000
frame_calculation,0.002505,12168,sim_time=608450.00000
frame_calculation,0.002966,12169,sim_time=608500.00000
frame_calculation,0.004025,12170,sim_time=608550.00000
frame_calculation,0.002645,12171,sim_time=608600.00000
frame_calculation,0.002545,12172,sim_time=608650.00000
frame_calculation,0.002510,12173,sim_time=608700.00000
frame_calculation,0.002580,12174,sim_time=608750.00000
frame_calculation,0.002777,12175,sim_time=608800.00000
frame_calculation,0.003074,12176,sim_time=608850.00000
frame_calculation,0.002676,12177,sim_time=608900.00000
frame_calculation,0.002592,12178,sim_time=608950.00000
frame_calculation,0.002517,12179,sim_time=609000.00000
frame_calculation,0.002567,12180,sim_time=609050.00000
frame_calculation,0.004656,12181,sim_time=609100.00000
frame_calculation,0.003755,12182,sim_time=609150.00000
frame_calculation,0.002604,12183,sim_time=609200.00000
frame_calculation,0.002521,12184,sim_time=609250.00000
frame_calculation,0.002505,12185,sim_time=609300.00000
frame_calculation,0.002499,12186,sim_time=609350.00000
frame_calculation,0.004398,12187,sim_time=609400.00000
frame_calculation,0.002950,12188,sim_time=609450.00000
frame_calculation,0.003259,12189,sim_time=609500.00000
frame_calculation,0.002657,12190,sim_time=609550.00000
frame_calculation,0.002576,12191,sim_time=609600.00000
frame_calculation,0.003018,12192,sim_time=609650.00000
frame_calculation,0.002926,12193,sim_time=609700.00000
frame_calculation,0.002789,12194,sim_time=609750.00000
frame_calculation,0.002750,12195,sim_time=609800.00000
frame_calculation,0.002771,12196,sim_time=609850.00000
frame_calculation,0.002754,12197,sim_time=609900.00000
frame_calculation,0.004083,12198,sim_time=609950.00000
frame_calculation,0.002791,12199,sim_time=610000.00000
frame_calculation,0.002796,12200,sim_time=610050.00000
frame_calculation,0.002751,12201,sim_time=610100.00000
frame_calculation,0.002777,12202,sim_time=610150.00000
frame_calculation,0.002941,12203,sim_time=610200.00000
frame_calculation,0.003286,12204,sim_time=610250.00000
frame_calculation,0.002792,12205,sim_time=610300.00000
frame_calculation,0.002780,12206,sim_time=610350.00000
frame_calculation,0.002747,12207,sim_time=610400.00000
frame_calculation,0.002750,12208,sim_time=610450.00000
frame_calculation,0.003689,12209,sim_time=610500.00000
frame_calculation,0.002878,12210,sim_time=610550.00000
frame_calculation,0.002607,12211,sim_time=610600.00000
frame_calculation,0.002519,12212,sim_time=610650.00000
frame_calculation,0.002504,12213,sim_time=610700.00000
frame_calculation,0.002517,12214,sim_time=610750.00000
frame_calculation,0.004160,12215,sim_time=610800.00000
frame_calculation,0.002836,12216,sim_time=610850.00000
frame_calculation,0.002778,12217,sim_time=610900.00000
frame_calculation,0.002728,12218,sim_time=610950.00000
frame_calculation,0.002778,12219,sim_time=611000.00000
frame_calculation,0.003760,12220,sim_time=611050.00000
frame_calculation,0.003137,12221,sim_time=611100.00000
frame_calculation,0.002640,12222,sim_time=611150.00000
frame_calculation,0.002535,12223,sim_time=611200.00000
frame_calculation,0.002508,12224,sim_time=611250.00000
frame_calculation,0.002519,12225,sim_time=611300.00000
frame_calculation,0.002793,12226,sim_time=611350.00000
frame_calculation,0.003319,12227,sim_time=611400.00000
frame_calculation,0.002659,12228,sim_time=611450.00000
frame_calculation,0.002523,12229,sim_time=611500.00000
frame_calculation,0.002502,12230,sim_time=611550.00000
frame_calculation,0.002477,12231,sim_time=611600.00000
frame_calculation,0.002813,12232,sim_time=611650.00000
frame_calculation,0.003361,12233,sim_time=611700.00000
frame_calculation,0.002714,12234,sim_time=611750.00000
frame_calculation,0.002591,12235,sim_time=611800.00000
frame_calculation,0.002486,12236,sim_time=611850.00000
frame_calculation,0.002499,12237,sim_time=611900.00000
frame_calculation,0.002677,12238,sim_time=611950.00000
frame_calculation,0.003131,12239,sim_time=612000.00000
frame_calculation,0.002645,12240,sim_time=612050.00000
frame_calculation,0.002534,12241,sim_time=612100.00000
frame_calculation,0.002497,12242,sim_time=612150.00000
frame_calculation,0.002507,12243,sim_time=612200.00000
frame_calculation,0.002568,12244,sim_time=612250.00000
frame_calculation,0.003213,12245,sim_time=612300.00000
frame_calculation,0.002864,12246,sim_time=612350.00000
frame_calculation,0.002626,12247,sim_time=612400.00000
frame_calculation,0.002502,12248,sim_time=612450.00000
frame_calculation,0.002513,12249,sim_time=612500.00000
frame_calculation,0.002514,12250,sim_time=612550.00000
frame_calculation,0.003016,12251,sim_time=612600.00000
frame_calculation,0.003000,12252,sim_time=612650.00000
frame_calculation,0.002653,12253,sim_time=612700.00000
frame_calculation,0.002512,12254,sim_time=612750.00000
frame_calculation,0.002506,12255,sim_time=612800.00000
frame_calculation,0.002493,12256,sim_time=612850.00000
frame_calculation,0.003254,12257,sim_time=612900.00000
frame_calculation,0.003372,12258,sim_time=612950.00000
frame_calculation,0.002837,12259,sim_time=613000.00000
frame_calculation,0.002736,12260,sim_time=613050.00000
frame_calculation,0.002769,12261,sim_time=613100.00000
frame_calculation,0.004493,12262,sim_time=613150.00000
frame_calculation,0.003522,12263,sim_time=613200.00000
frame_calculation,0.002820,12264,sim_time=613250.00000
frame_calculation,0.002853,12265,sim_time=613300.00000
frame_calculation,0.003337,12266,sim_time=613350.00000
frame_calculation,0.003946,12267,sim_time=613400.00000
frame_calculation,0.004005,12268,sim_time=613450.00000
frame_calculation,0.002728,12269,sim_time=613500.00000
frame_calculation,0.002559,12270,sim_time=613550.00000
frame_calculation,0.002553,12271,sim_time=613600.00000
frame_calculation,0.002655,12272,sim_time=613650.00000
frame_calculation,0.003182,12273,sim_time=613700.00000
frame_calculation,0.002776,12274,sim_time=613750.00000
frame_calculation,0.002581,12275,sim_time=613800.00000
frame_calculation,0.002521,12276,sim_time=613850.00000
frame_calculation,0.002494,12277,sim_time=613900.00000
frame_calculation,0.002509,12278,sim_time=613950.00000
frame_calculation,0.003205,12279,sim_time=614000.00000
frame_calculation,0.002844,12280,sim_time=614050.00000
frame_calculation,0.002732,12281,sim_time=614100.00000
frame_calculation,0.002567,12282,sim_time=614150.00000
frame_calculation,0.002510,12283,sim_time=614200.00000
frame_calculation,0.002694,12284,sim_time=614250.00000
frame_calculation,0.003837,12285,sim_time=614300.00000
frame_calculation,0.002933,12286,sim_time=614350.00000
frame_calculation,0.002601,12287,sim_time=614400.00000
frame_calculation,0.002533,12288,sim_time=614450.00000
frame_calculation,0.002622,12289,sim_time=614500.00000
frame_calculation,0.002507,12290,sim_time=614550.00000
frame_calculation,0.003134,12291,sim_time=614600.00000
frame_calculation,0.002874,12292,sim_time=614650.00000
frame_calculation,0.002683,12293,sim_time=614700.00000
frame_calculation,0.002663,12294,sim_time=614750.00000
frame_calculation,0.002586,12295,sim_time=614800.00000
frame_calculation,0.002598,12296,sim_time=614850.00000
frame_calculation,0.003095,12297,sim_time=614900.00000
frame_calculation,0.002813,12298,sim_time=614950.00000
frame_calculation,0.002604,12299,sim_time=615000.00000
frame_calculation,0.002533,12300,sim_time=615050.00000
frame_calculation,0.002552,12301,sim_time=615100.00000
frame_calculation,0.002553,12302,sim_time=615150.00000
frame_calculation,0.003200,12303,sim_time=615200.00000
frame_calculation,0.003335,12304,sim_time=615250.00000
frame_calculation,0.003473,12305,sim_time=615300.00000
frame_calculation,0.003094,12306,sim_time=615350.00000
frame_calculation,0.002759,12307,sim_time=615400.00000
frame_calculation,0.003958,12308,sim_time=615450.00000
frame_calculation,0.003917,12309,sim_time=615500.00000
frame_calculation,0.004637,12310,sim_time=615550.00000
frame_calculation,0.003354,12311,sim_time=615600.00000
frame_calculation,0.003146,12312,sim_time=615650.00000
frame_calculation,0.003030,12313,sim_time=615700.00000
frame_calculation,0.002646,12314,sim_time=615750.00000
frame_calculation,0.002552,12315,sim_time=615800.00000
frame_calculation,0.002646,12316,sim_time=615850.00000
frame_calculation,0.002742,12317,sim_time=615900.00000
frame_calculation,0.003845,12318,sim_time=615950.00000
frame_calculation,0.003618,12319,sim_time=616000.00000
frame_calculation,0.002941,12320,sim_time=616050.00000
frame_calculation,0.002962,12321,sim_time=616100.00000
frame_calculation,0.002650,12322,sim_time=616150.00000
frame_calculation,0.003020,12323,sim_time=616200.00000
frame_calculation,0.003213,12324,sim_time=616250.00000
frame_calculation,0.002981,12325,sim_time=616300.00000
frame_calculation,0.002738,12326,sim_time=616350.00000
frame_calculation,0.002759,12327,sim_time=616400.00000
frame_calculation,0.002814,12328,sim_time=616450.00000
frame_calculation,0.003279,12329,sim_time=616500.00000
frame_calculation,0.003567,12330,sim_time=616550.00000
frame_calculation,0.002824,12331,sim_time=616600.00000
frame_calculation,0.002801,12332,sim_time=616650.00000
frame_calculation,0.002763,12333,sim_time=616700.00000
frame_calculation,0.002783,12334,sim_time=616750.00000
frame_calculation,0.003360,12335,sim_time=616800.00000
frame_calculation,0.002865,12336,sim_time=616850.00000
frame_calculation,0.002785,12337,sim_time=616900.00000
frame_calculation,0.002715,12338,sim_time=616950.00000
frame_calculation,0.002801,12339,sim_time=617000.00000
frame_calculation,0.002823,12340,sim_time=617050.00000
frame_calculation,0.003153,12341,sim_time=617100.00000
frame_calculation,0.002844,12342,sim_time=617150.00000
frame_calculation,0.003330,12343,sim_time=617200.00000
frame_calculation,0.003703,12344,sim_time=617250.00000
frame_calculation,0.002925,12345,sim_time=617300.00000
frame_calculation,0.003504,12346,sim_time=617350.00000
frame_calculation,0.002856,12347,sim_time=617400.00000
frame_calculation,0.002815,12348,sim_time=617450.00000
frame_calculation,0.002786,12349,sim_time=617500.00000
frame_calculation,0.002752,12350,sim_time=617550.00000
frame_calculation,0.003650,12351,sim_time=617600.00000
frame_calculation,0.003047,12352,sim_time=617650.00000
frame_calculation,0.002839,12353,sim_time=617700.00000
frame_calculation,0.002586,12354,sim_time=617750.00000
frame_calculation,0.002548,12355,sim_time=617800.00000
frame_calculation,0.002556,12356,sim_time=617850.00000
frame_calculation,0.003230,12357,sim_time=617900.00000
frame_calculation,0.003144,12358,sim_time=617950.00000
frame_calculation,0.002854,12359,sim_time=618000.00000
frame_calculation,0.002795,12360,sim_time=618050.00000
frame_calculation,0.002597,12361,sim_time=618100.00000
frame_calculation,0.002486,12362,sim_time=618150.00000
frame_calculation,0.003467,12363,sim_time=618200.00000
frame_calculation,0.002994,12364,sim_time=618250.00000
frame_calculation,0.002758,12365,sim_time=618300.00000
frame_calculation,0.002738,12366,sim_time=618350.00000
frame_calculation,0.002811,12367,sim_time=618400.00000
frame_calculation,0.003145,12368,sim_time=618450.00000
frame_calculation,0.003638,12369,sim_time=618500.00000
frame_calculation,0.002682,12370,sim_time=618550.00000
frame_calculation,0.002536,12371,sim_time=618600.00000
frame_calculation,0.002819,12372,sim_time=618650.00000
frame_calculation,0.002843,12373,sim_time=618700.00000
frame_calculation,0.003105,12374,sim_time=618750.00000
frame_calculation,0.003187,12375,sim_time=618800.00000
frame_calculation,0.002921,12376,sim_time=618850.00000
frame_calculation,0.002771,12377,sim_time=618900.00000
frame_calculation,0.002747,12378,sim_time=618950.00000
frame_calculation,0.002750,12379,sim_time=619000.00000
frame_calculation,0.004195,12380,sim_time=619050.00000
frame_calculation,0.003407,12381,sim_time=619100.00000
frame_calculation,0.003301,12382,sim_time=619150.00000
frame_calculation,0.003564,12383,sim_time=619200.00000
frame_calculation,0.003456,12384,sim_time=619250.00000
frame_calculation,0.004365,12385,sim_time=619300.00000
frame_calculation,0.003573,12386,sim_time=619350.00000
frame_calculation,0.002810,12387,sim_time=619400.00000
frame_calculation,0.002829,12388,sim_time=619450.00000
frame_calculation,0.003427,12389,sim_time=619500.00000
frame_calculation,0.003100,12390,sim_time=619550.00000
frame_calculation,0.002957,12391,sim_time=619600.00000
frame_calculation,0.003085,12392,sim_time=619650.00000
frame_calculation,0.002987,12393,sim_time=619700.00000
frame_calculation,0.003010,12394,sim_time=619750.00000
frame_calculation,0.004112,12395,sim_time=619800.00000
frame_calculation,0.002924,12396,sim_time=619850.00000
frame_calculation,0.002815,12397,sim_time=619900.00000
frame_calculation,0.002823,12398,sim_time=619950.00000
frame_calculation,0.002878,12399,sim_time=620000.00000
frame_calculation,0.003247,12400,sim_time=620050.00000
frame_calculation,0.003106,12401,sim_time=620100.00000
frame_calculation,0.002765,12402,sim_time=620150.00000
frame_calculation,0.002736,12403,sim_time=620200.00000
frame_calculation,0.002801,12404,sim_time=620250.00000
frame_calculation,0.003022,12405,sim_time=620300.00000
frame_calculation,0.003351,12406,sim_time=620350.00000
frame_calculation,0.002972,12407,sim_time=620400.00000
frame_calculation,0.002731,12408,sim_time=620450.00000
frame_calculation,0.002743,12409,sim_time=620500.00000
frame_calculation,0.002711,12410,sim_time=620550.00000
frame_calculation,0.003307,12411,sim_time=620600.00000
frame_calculation,0.003606,12412,sim_time=620650.00000
frame_calculation,0.002803,12413,sim_time=620700.00000
frame_calculation,0.002778,12414,sim_time=620750.00000
frame_calculation,0.002772,12415,sim_time=620800.00000
frame_calculation,0.002777,12416,sim_time=620850.00000
frame_calculation,0.003856,12417,sim_time=620900.00000
frame_calculation,0.003171,12418,sim_time=620950.00000
frame_calculation,0.003609,12419,sim_time=621000.00000
frame_calculation,0.003963,12420,sim_time=621050.00000
frame_calculation,0.004862,12421,sim_time=621100.00000
frame_calculation,0.004173,12422,sim_time=621150.00000
frame_calculation,0.002880,12423,sim_time=621200.00000
frame_calculation,0.004571,12424,sim_time=621250.00000
frame_calculation,0.004887,12425,sim_time=621300.00000
frame_calculation,0.003560,12426,sim_time=621350.00000
frame_calculation,0.003320,12427,sim_time=621400.00000
frame_calculation,0.002737,12428,sim_time=621450.00000
frame_calculation,0.002774,12429,sim_time=621500.00000
frame_calculation,0.002931,12430,sim_time=621550.00000
frame_calculation,0.003811,12431,sim_time=621600.00000
frame_calculation,0.003282,12432,sim_time=621650.00000
frame_calculation,0.002875,12433,sim_time=621700.00000
frame_calculation,0.002766,12434,sim_time=621750.00000
frame_calculation,0.003081,12435,sim_time=621800.00000
frame_calculation,0.003881,12436,sim_time=621850.00000
frame_calculation,0.002799,12437,sim_time=621900.00000
frame_calculation,0.002835,12438,sim_time=621950.00000
frame_calculation,0.002744,12439,sim_time=622000.00000
frame_calculation,0.002788,12440,sim_time=622050.00000
frame_calculation,0.003002,12441,sim_time=622100.00000
frame_calculation,0.002900,12442,sim_time=622150.00000
frame_calculation,0.002830,12443,sim_time=622200.00000
frame_calculation,0.002822,12444,sim_time=622250.00000
frame_calculation,0.002792,12445,sim_time=622300.00000
frame_calculation,0.002785,12446,sim_time=622350.00000
frame_calculation,0.003109,12447,sim_time=622400.00000
frame_calculation,0.002938,12448,sim_time=622450.00000
frame_calculation,0.002775,12449,sim_time=622500.00000
frame_calculation,0.002798,12450,sim_time=622550.00000
frame_calculation,0.002717,12451,sim_time=622600.00000
frame_calculation,0.002769,12452,sim_time=622650.00000
frame_calculation,0.003055,12453,sim_time=622700.00000
frame_calculation,0.002811,12454,sim_time=622750.00000
frame_calculation,0.004008,12455,sim_time=622800.00000
frame_calculation,0.002719,12456,sim_time=622850.00000
frame_calculation,0.004153,12457,sim_time=622900.00000
frame_calculation,0.004275,12458,sim_time=622950.00000
frame_calculation,0.002664,12459,sim_time=623000.00000
frame_calculation,0.003339,12460,sim_time=623050.00000
frame_calculation,0.003098,12461,sim_time=623100.00000
frame_calculation,0.003881,12462,sim_time=623150.00000
frame_calculation,0.003168,12463,sim_time=623200.00000
frame_calculation,0.002690,12464,sim_time=623250.00000
frame_calculation,0.002613,12465,sim_time=623300.00000
frame_calculation,0.002583,12466,sim_time=623350.00000
frame_calculation,0.002564,12467,sim_time=623400.00000
frame_calculation,0.002953,12468,sim_time=623450.00000
frame_calculation,0.003187,12469,sim_time=623500.00000
frame_calculation,0.002671,12470,sim_time=623550.00000
frame_calculation,0.002714,12471,sim_time=623600.00000
frame_calculation,0.002724,12472,sim_time=623650.00000
frame_calculation,0.002754,12473,sim_time=623700.00000
frame_calculation,0.003174,12474,sim_time=623750.00000
frame_calculation,0.003331,12475,sim_time=623800.00000
frame_calculation,0.002713,12476,sim_time=623850.00000
frame_calculation,0.002525,12477,sim_time=623900.00000
frame_calculation,0.002523,12478,sim_time=623950.00000
frame_calculation,0.002515,12479,sim_time=624000.00000
frame_calculation,0.002955,12480,sim_time=624050.00000
frame_calculation,0.002872,12481,sim_time=624100.00000
frame_calculation,0.002584,12482,sim_time=624150.00000
frame_calculation,0.002515,12483,sim_time=624200.00000
frame_calculation,0.002506,12484,sim_time=624250.00000
frame_calculation,0.002507,12485,sim_time=624300.00000
frame_calculation,0.002754,12486,sim_time=624350.00000
frame_calculation,0.003299,12487,sim_time=624400.00000
frame_calculation,0.002628,12488,sim_time=624450.00000
frame_calculation,0.002502,12489,sim_time=624500.00000
frame_calculation,0.002521,12490,sim_time=624550.00000
frame_calculation,0.002565,12491,sim_time=624600.00000
frame_calculation,0.002783,12492,sim_time=624650.00000
frame_calculation,0.003105,12493,sim_time=624700.00000
frame_calculation,0.002641,12494,sim_time=624750.00000
frame_calculation,0.002523,12495,sim_time=624800.00000
frame_calculation,0.002505,12496,sim_time=624850.00000
frame_calculation,0.004058,12497,sim_time=624900.00000
frame_calculation,0.003514,12498,sim_time=624950.00000
frame_calculation,0.002826,12499,sim_time=625000.00000
frame_calculation,0.004225,12500,sim_time=625050.00000
frame_calculation,0.002905,12501,sim_time=625100.00000
frame_calculation,0.003377,12502,sim_time=625150.00000
frame_calculation,0.003575,12503,sim_time=625200.00000
frame_calculation,0.002745,12504,sim_time=625250.00000
frame_calculation,0.002615,12505,sim_time=625300.00000
frame_calculation,0.002598,12506,sim_time=625350.00000
frame_calculation,0.002534,12507,sim_time=625400.00000
frame_calculation,0.002586,12508,sim_time=625450.00000
frame_calculation,0.002973,12509,sim_time=625500.00000
frame_calculation,0.002902,12510,sim_time=625550.00000
frame_calculation,0.002648,12511,sim_time=625600.00000
frame_calculation,0.002527,12512,sim_time=625650.00000
frame_calculation,0.002547,12513,sim_time=625700.00000
frame_calculation,0.002564,12514,sim_time=625750.00000
frame_calculation,0.002924,12515,sim_time=625800.00000
frame_calculation,0.002964,12516,sim_time=625850.00000
frame_calculation,0.002600,12517,sim_time=625900.00000
frame_calculation,0.002529,12518,sim_time=625950.00000
frame_calculation,0.002541,12519,sim_time=626000.00000
frame_calculation,0.002492,12520,sim_time=626050.00000
frame_calculation,0.003068,12521,sim_time=626100.00000
frame_calculation,0.003538,12522,sim_time=626150.00000
frame_calculation,0.002783,12523,sim_time=626200.00000
frame_calculation,0.002613,12524,sim_time=626250.00000
frame_calculation,0.002498,12525,sim_time=626300.00000
frame_calculation,0.002574,12526,sim_time=626350.00000
frame_calculation,0.003391,12527,sim_time=626400.00000
frame_calculation,0.003599,12528,sim_time=626450.00000
frame_calculation,0.002685,12529,sim_time=626500.00000
frame_calculation,0.002620,12530,sim_time=626550.00000
frame_calculation,0.002623,12531,sim_time=626600.00000
frame_calculation,0.002547,12532,sim_time=626650.00000
frame_calculation,0.003211,12533,sim_time=626700.00000
frame_calculation,0.002833,12534,sim_time=626750.00000
frame_calculation,0.002652,12535,sim_time=626800.00000
frame_calculation,0.004167,12536,sim_time=626850.00000
frame_calculation,0.002943,12537,sim_time=626900.00000
frame_calculation,0.003194,12538,sim_time=626950.00000
frame_calculation,0.002960,12539,sim_time=627000.00000
frame_calculation,0.003410,12540,sim_time=627050.00000
frame_calculation,0.004138,12541,sim_time=627100.00000
frame_calculation,0.002815,12542,sim_time=627150.00000
frame_calculation,0.003201,12543,sim_time=627200.00000
frame_calculation,0.003231,12544,sim_time=627250.00000
frame_calculation,0.002794,12545,sim_time=627300.00000
frame_calculation,0.002735,12546,sim_time=627350.00000
frame_calculation,0.002633,12547,sim_time=627400.00000
frame_calculation,0.002572,12548,sim_time=627450.00000
frame_calculation,0.003896,12549,sim_time=627500.00000
frame_calculation,0.003512,12550,sim_time=627550.00000
frame_calculation,0.002820,12551,sim_time=627600.00000
frame_calculation,0.002771,12552,sim_time=627650.00000
frame_calculation,0.002803,12553,sim_time=627700.00000
frame_calculation,0.003120,12554,sim_time=627750.00000
frame_calculation,0.002899,12555,sim_time=627800.00000
frame_calculation,0.002754,12556,sim_time=627850.00000
frame_calculation,0.002730,12557,sim_time=627900.00000
frame_calculation,0.002847,12558,sim_time=627950.00000
frame_calculation,0.002781,12559,sim_time=628000.00000
frame_calculation,0.004203,12560,sim_time=628050.00000
frame_calculation,0.003087,12561,sim_time=628100.00000
frame_calculation,0.002704,12562,sim_time=628150.00000
frame_calculation,0.002559,12563,sim_time=628200.00000
frame_calculation,0.002781,12564,sim_time=628250.00000
frame_calculation,0.003339,12565,sim_time=628300.00000
frame_calculation,0.003376,12566,sim_time=628350.00000
frame_calculation,0.002772,12567,sim_time=628400.00000
frame_calculation,0.002641,12568,sim_time=628450.00000
frame_calculation,0.002775,12569,sim_time=628500.00000
frame_calculation,0.002549,12570,sim_time=628550.00000
frame_calculation,0.003798,12571,sim_time=628600.00000
frame_calculation,0.002933,12572,sim_time=628650.00000
